Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,Black or African American,M,85,HET
Non-Hispanic or Latino,Multiple Races,M,84,HET
Hispanic or Latino,American Indian or Alaska Native,F,77,HET
Non-Hispanic or Latino,Other,D,22,HET
Non-Hispanic or Latino,White,M,18,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,50,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,55,HET
Non-Hispanic or Latino,White,F,7,UNK
Non-Hispanic or Latino,Unknown,F,6,HET
Hispanic or Latino,White,M,73,HET
Non-Hispanic or Latino,Other,F,65,HET
Non-Hispanic or Latino,Black or African American,U,56,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,28,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,89,HET
Non-Hispanic or Latino,Black or African American,M,31,UNK
Non-Hispanic or Latino,Asian,U,13,HET
Unknown,Black or African American,U,56,HET
Hispanic or Latino,White,D,48,HET
Unknown,Multiple Races,F,72,DNK
Unknown,Asian,F,21,HET
Non-Hispanic or Latino,Other,F,30,HET
Unknown,Asian,U,34,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,23,HET
Non-Hispanic or Latino,White,U,31,HET
Non-Hispanic or Latino,Multiple Races,F,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,64,HET
Non-Hispanic or Latino,Multiple Races,M,62,UNK
Non-Hispanic or Latino,Asian,D,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,58,HET
Non-Hispanic or Latino,Black or African American,U,78,HET
Hispanic or Latino,American Indian or Alaska Native,D,35,HET
Non-Hispanic or Latino,Other,F,10,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,32,HET
Non-Hispanic or Latino,Black or African American,F,8,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,18,HET
Hispanic or Latino,American Indian or Alaska Native,F,6,NOT
Non-Hispanic or Latino,Asian,M,4,HET
Non-Hispanic or Latino,Black or African American,M,4,UNK
Hispanic or Latino,White,M,7,HET
Non-Hispanic or Latino,Black or African American,F,4,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,68,HET
Hispanic or Latino,Other,F,69,NOT
Non-Hispanic or Latino,Unknown,F,57,HET
Non-Hispanic or Latino,Unknown,F,86,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,69,HET
Non-Hispanic or Latino,Black or African American,M,37,HET
Non-Hispanic or Latino,Asian,F,41,HET
Non-Hispanic or Latino,Black or African American,M,49,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,85,HET
Non-Hispanic or Latino,Multiple Races,M,41,HET
Hispanic or Latino,White,M,31,HET
Non-Hispanic or Latino,White,M,19,HET
Non-Hispanic or Latino,Multiple Races,F,49,HET
Non-Hispanic or Latino,Asian,D,70,HET
Non-Hispanic or Latino,Unknown,F,33,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,23,HET
Non-Hispanic or Latino,Black or African American,M,85,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,21,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,44,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,80,HET
Non-Hispanic or Latino,Other,M,50,UNK
Non-Hispanic or Latino,Other,M,79,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,21,HET
Unknown,Other,M,11,HET
Unknown,Other,M,44,HET
Unknown,American Indian or Alaska Native,F,12,HET
Non-Hispanic or Latino,Multiple Races,F,59,HOM
Hispanic or Latino,Other,M,27,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,63,HET
Non-Hispanic or Latino,White,M,10,DNK
Non-Hispanic or Latino,Multiple Races,M,44,HET
Non-Hispanic or Latino,Multiple Races,M,13,HET
Non-Hispanic or Latino,White,M,67,HET
Non-Hispanic or Latino,Black or African American,F,11,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,49,HET
Hispanic or Latino,Asian,F,24,HET
Unknown,Unknown,F,61,HET
Unknown,White,M,12,HET
Hispanic or Latino,Other,D,41,HET
Non-Hispanic or Latino,White,M,68,HET
Hispanic or Latino,Black or African American,F,21,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,60,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,60,UNK
Non-Hispanic or Latino,Unknown,F,58,HET
Unknown,Asian,M,65,HET
Non-Hispanic or Latino,Black or African American,F,44,UNK
Non-Hispanic or Latino,Asian,M,83,HET
Non-Hispanic or Latino,White,F,74,UNK
Non-Hispanic or Latino,Asian,F,24,UNK
Non-Hispanic or Latino,White,M,60,HET
Non-Hispanic or Latino,Other,M,10,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,29,HET
Hispanic or Latino,Unknown,F,44,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,55,HET
Hispanic or Latino,Asian,U,89,UNK
Non-Hispanic or Latino,Other,M,88,HET
Non-Hispanic or Latino,Multiple Races,F,53,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,46,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,8,HET
Non-Hispanic or Latino,Black or African American,D,35,UNK
Non-Hispanic or Latino,Multiple Races,F,6,UNK
Non-Hispanic or Latino,White,F,15,HET
Non-Hispanic or Latino,Asian,M,46,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,84,HET
Non-Hispanic or Latino,Multiple Races,M,39,HET
Non-Hispanic or Latino,Other,M,66,HET
Non-Hispanic or Latino,Black or African American,M,21,HET
Non-Hispanic or Latino,Unknown,F,26,UNK
Non-Hispanic or Latino,White,M,36,HET
Non-Hispanic or Latino,Unknown,F,65,UNK
Non-Hispanic or Latino,Multiple Races,F,9,HET
Non-Hispanic or Latino,Asian,M,85,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,39,BIS
Non-Hispanic or Latino,American Indian or Alaska Native,U,21,HET
Non-Hispanic or Latino,Multiple Races,F,62,HET
Non-Hispanic or Latino,Asian,F,47,HET
Non-Hispanic or Latino,Other,M,12,HET
Non-Hispanic or Latino,Unknown,M,33,HET
Non-Hispanic or Latino,Multiple Races,M,39,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,56,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,58,HET
Unknown,Unknown,F,2,HET
Hispanic or Latino,American Indian or Alaska Native,M,2,HET
Non-Hispanic or Latino,White,U,58,HET
Non-Hispanic or Latino,Multiple Races,M,3,HOM
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,47,HET
Unknown,Multiple Races,M,41,HET
Hispanic or Latino,Unknown,M,55,DNK
Hispanic or Latino,Multiple Races,M,77,HET
Non-Hispanic or Latino,Multiple Races,F,29,HET
Non-Hispanic or Latino,Black or African American,D,13,HET
Hispanic or Latino,Multiple Races,M,89,UNK
Hispanic or Latino,Unknown,M,4,HET
Unknown,Multiple Races,F,14,HET
Hispanic or Latino,Black or African American,M,10,HET
Hispanic or Latino,White,D,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,37,UNK
Non-Hispanic or Latino,Multiple Races,F,61,HET
Non-Hispanic or Latino,Unknown,D,21,DNK
Hispanic or Latino,Multiple Races,M,17,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,88,HET
Non-Hispanic or Latino,Black or African American,F,3,HET
Non-Hispanic or Latino,White,F,15,HET
Non-Hispanic or Latino,Unknown,F,80,HET
Non-Hispanic or Latino,Multiple Races,M,11,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,66,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,41,HET
Non-Hispanic or Latino,Black or African American,M,87,HET
Non-Hispanic or Latino,Asian,F,68,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,12,NOT
Unknown,White,F,15,DEC
Non-Hispanic or Latino,Other,M,37,DNK
Unknown,Multiple Races,F,16,HET
Non-Hispanic or Latino,Multiple Races,M,10,HET
Hispanic or Latino,Asian,F,44,HET
Non-Hispanic or Latino,Black or African American,F,70,HET
Non-Hispanic or Latino,Other,F,19,HET
Non-Hispanic or Latino,Asian,M,2,HET
Non-Hispanic or Latino,Unknown,M,23,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,66,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,47,HET
Non-Hispanic or Latino,Multiple Races,M,21,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,37,HET
Non-Hispanic or Latino,Black or African American,M,70,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,44,HET
Hispanic or Latino,Other,F,43,HET
Non-Hispanic or Latino,Black or African American,F,19,UNK
Hispanic or Latino,American Indian or Alaska Native,U,62,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,55,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,38,HET
Hispanic or Latino,Other,F,46,HET
Non-Hispanic or Latino,Asian,M,46,UNK
Non-Hispanic or Latino,White,F,45,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,24,UNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,30,HET
Non-Hispanic or Latino,Asian,F,22,DNK
Unknown,Asian,M,23,HET
Non-Hispanic or Latino,Asian,M,11,HET
Hispanic or Latino,Unknown,M,46,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,11,HET
Non-Hispanic or Latino,Black or African American,M,45,UNK
Non-Hispanic or Latino,Black or African American,M,86,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,34,HET
Non-Hispanic or Latino,White,M,13,UNK
Non-Hispanic or Latino,Black or African American,F,83,HET
Non-Hispanic or Latino,Asian,F,58,HET
Non-Hispanic or Latino,Multiple Races,F,11,HET
Unknown,Unknown,F,50,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,16,HET
Non-Hispanic or Latino,Multiple Races,M,17,HET
Hispanic or Latino,Unknown,M,22,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,24,HET
Hispanic or Latino,American Indian or Alaska Native,F,63,HET
Non-Hispanic or Latino,Multiple Races,F,59,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,3,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,11,UNK
Hispanic or Latino,Multiple Races,F,15,HET
Unknown,Multiple Races,M,8,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,83,HET
Non-Hispanic or Latino,Multiple Races,F,54,HET
Unknown,Native Hawaiian or Other Pacific Islander,U,50,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,41,UNK
Non-Hispanic or Latino,White,U,17,HET
Non-Hispanic or Latino,Unknown,M,89,UNK
Non-Hispanic or Latino,Other,F,25,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,57,HET
Non-Hispanic or Latino,Other,F,46,BIS
Unknown,Native Hawaiian or Other Pacific Islander,F,72,HET
Non-Hispanic or Latino,Black or African American,M,41,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,78,HET
Hispanic or Latino,Asian,F,64,HET
Non-Hispanic or Latino,Unknown,F,44,HET
Non-Hispanic or Latino,Black or African American,F,89,BIS
Hispanic or Latino,Unknown,F,73,UNK
Non-Hispanic or Latino,Black or African American,F,46,HET
Non-Hispanic or Latino,Unknown,M,8,HET
Non-Hispanic or Latino,Black or African American,M,22,HET
Hispanic or Latino,American Indian or Alaska Native,F,51,UNK
Non-Hispanic or Latino,Multiple Races,M,34,HET
Non-Hispanic or Latino,Unknown,M,85,DNK
Non-Hispanic or Latino,Multiple Races,D,24,HET
Non-Hispanic or Latino,Unknown,F,45,HET
Non-Hispanic or Latino,Other,M,39,HET
Hispanic or Latino,Other,D,55,HET
Non-Hispanic or Latino,White,F,52,HET
Hispanic or Latino,American Indian or Alaska Native,F,76,HET
Non-Hispanic or Latino,Unknown,U,9,HET
Non-Hispanic or Latino,Other,F,43,HET
Non-Hispanic or Latino,Black or African American,F,32,HET
Non-Hispanic or Latino,Multiple Races,U,9,HET
Hispanic or Latino,Multiple Races,F,72,HET
Non-Hispanic or Latino,Unknown,M,87,HET
Non-Hispanic or Latino,Other,M,77,UNK
Non-Hispanic or Latino,Asian,M,60,HET
Non-Hispanic or Latino,Other,U,4,HET
Unknown,Black or African American,D,15,HET
Hispanic or Latino,Asian,F,39,HET
Hispanic or Latino,Multiple Races,F,21,UNK
Hispanic or Latino,Multiple Races,M,33,HET
Non-Hispanic or Latino,Black or African American,M,62,HET
Unknown,Unknown,U,68,HET
Unknown,Asian,M,23,HET
Non-Hispanic or Latino,Multiple Races,F,65,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,48,HET
Hispanic or Latino,Asian,M,80,HET
Hispanic or Latino,Unknown,F,47,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,7,DNK
Non-Hispanic or Latino,Other,M,54,HET
Hispanic or Latino,White,M,27,HET
Hispanic or Latino,Asian,F,70,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,36,HET
Unknown,White,F,52,HET
Non-Hispanic or Latino,White,M,53,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,55,HET
Non-Hispanic or Latino,Multiple Races,M,41,UNK
Unknown,American Indian or Alaska Native,M,51,HET
Unknown,Multiple Races,F,6,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,33,HET
Non-Hispanic or Latino,Multiple Races,F,87,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,3,HET
Hispanic or Latino,Multiple Races,F,77,HET
Non-Hispanic or Latino,Asian,F,19,HET
Non-Hispanic or Latino,Asian,M,45,HET
Non-Hispanic or Latino,White,M,22,HET
Non-Hispanic or Latino,Black or African American,F,57,HET
Hispanic or Latino,Multiple Races,D,52,HET
Unknown,Unknown,D,60,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,68,HET
Non-Hispanic or Latino,Multiple Races,D,65,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,41,DNK
Non-Hispanic or Latino,White,M,27,BIS
Non-Hispanic or Latino,Multiple Races,F,49,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,30,HET
Non-Hispanic or Latino,Multiple Races,D,76,HET
Hispanic or Latino,American Indian or Alaska Native,F,44,HET
Hispanic or Latino,Black or African American,F,4,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,25,HET
Non-Hispanic or Latino,Multiple Races,F,58,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,37,HET
Non-Hispanic or Latino,Multiple Races,M,26,HET
Non-Hispanic or Latino,Unknown,M,35,HET
Non-Hispanic or Latino,White,M,64,HET
Non-Hispanic or Latino,White,F,88,HET
Non-Hispanic or Latino,Asian,M,89,HET
Non-Hispanic or Latino,Other,M,79,HET
Non-Hispanic or Latino,Black or African American,U,52,HET
Hispanic or Latino,Black or African American,F,15,HET
Non-Hispanic or Latino,White,M,8,HET
Non-Hispanic or Latino,Black or African American,M,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,28,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,25,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,89,HET
Unknown,American Indian or Alaska Native,M,51,HET
Hispanic or Latino,White,F,21,UNK
Hispanic or Latino,Other,F,75,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,36,HET
Non-Hispanic or Latino,Black or African American,F,85,UNK
Hispanic or Latino,Unknown,F,43,NOT
Non-Hispanic or Latino,American Indian or Alaska Native,F,5,HET
Non-Hispanic or Latino,Unknown,F,30,HET
Non-Hispanic or Latino,White,F,80,HET
Non-Hispanic or Latino,Asian,F,88,HET
Unknown,White,F,56,DNK
Non-Hispanic or Latino,Unknown,F,83,UNK
Non-Hispanic or Latino,Other,M,19,HET
Hispanic or Latino,Asian,M,2,UNK
Non-Hispanic or Latino,Asian,M,46,HET
Non-Hispanic or Latino,Asian,F,84,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,35,HET
Non-Hispanic or Latino,Other,U,18,HET
Non-Hispanic or Latino,White,F,44,UNK
Non-Hispanic or Latino,Asian,F,30,HET
Unknown,White,F,55,HET
Hispanic or Latino,Unknown,F,37,HET
Non-Hispanic or Latino,Black or African American,F,74,HET
Non-Hispanic or Latino,Other,F,1,HET
Hispanic or Latino,Other,M,60,HET
Hispanic or Latino,Multiple Races,M,1,HET
Hispanic or Latino,Black or African American,U,46,HET
Non-Hispanic or Latino,White,F,54,HET
Non-Hispanic or Latino,Other,F,63,HET
Unknown,Multiple Races,M,1,DNK
Non-Hispanic or Latino,Other,M,14,HET
Non-Hispanic or Latino,Black or African American,M,70,HET
Hispanic or Latino,Black or African American,M,21,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,13,HET
Non-Hispanic or Latino,White,F,36,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,47,HET
Unknown,Unknown,D,77,HET
Non-Hispanic or Latino,Multiple Races,F,12,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,9,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,12,HET
Non-Hispanic or Latino,Asian,F,34,HET
Non-Hispanic or Latino,Asian,M,48,UNK
Non-Hispanic or Latino,Asian,M,83,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,2,HET
Hispanic or Latino,American Indian or Alaska Native,M,10,HET
Unknown,Black or African American,M,89,HET
Non-Hispanic or Latino,Other,M,14,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,44,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,28,HET
Non-Hispanic or Latino,Multiple Races,M,1,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,72,UNK
Unknown,American Indian or Alaska Native,M,77,HET
Non-Hispanic or Latino,Black or African American,F,89,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,47,DNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,3,HET
Non-Hispanic or Latino,Multiple Races,F,38,HET
Non-Hispanic or Latino,Asian,F,62,HET
Hispanic or Latino,White,M,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,64,HET
Hispanic or Latino,Multiple Races,M,57,UNK
Non-Hispanic or Latino,Asian,M,33,HET
Non-Hispanic or Latino,Unknown,F,7,HET
Non-Hispanic or Latino,Multiple Races,F,19,HET
Non-Hispanic or Latino,Multiple Races,F,21,HET
Unknown,Unknown,F,42,HET
Non-Hispanic or Latino,Black or African American,F,4,UNK
Non-Hispanic or Latino,Unknown,U,32,BIS
Unknown,Asian,U,49,DNK
Unknown,Multiple Races,M,10,HET
Non-Hispanic or Latino,Other,U,68,HET
Non-Hispanic or Latino,Asian,F,33,DNK
Hispanic or Latino,Unknown,U,72,DNK
Hispanic or Latino,White,M,10,HET
Non-Hispanic or Latino,Asian,M,16,HET
Hispanic or Latino,Other,M,28,HET
Unknown,Asian,F,56,HET
Non-Hispanic or Latino,White,F,88,HET
Non-Hispanic or Latino,Asian,M,3,HET
Non-Hispanic or Latino,Multiple Races,M,19,HET
Hispanic or Latino,American Indian or Alaska Native,M,18,HET
Non-Hispanic or Latino,Asian,F,28,HET
Hispanic or Latino,Asian,F,16,HET
Hispanic or Latino,Asian,M,31,HET
Hispanic or Latino,Black or African American,F,17,HET
Non-Hispanic or Latino,Multiple Races,M,61,HET
Non-Hispanic or Latino,Unknown,F,12,HET
Hispanic or Latino,American Indian or Alaska Native,M,28,DEC
Hispanic or Latino,American Indian or Alaska Native,M,58,HET
Unknown,Black or African American,M,72,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,81,HET
Non-Hispanic or Latino,White,M,38,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,85,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,46,HET
Non-Hispanic or Latino,Multiple Races,U,17,HET
Hispanic or Latino,American Indian or Alaska Native,M,53,HET
